2017-09-29 09:44:59,66.0
2017-09-29 09:48:08,68.0
2017-09-29 09:52:31,61.0
2017-09-29 09:56:19,62.0
2017-09-29 10:02:41,65.0
2017-09-29 10:08:43,85.0
2017-09-29 10:14:59,65.0
2017-09-29 10:19:57,59.0
2017-09-29 10:23:54,60.0
2017-09-29 10:28:19,58.0
2017-09-29 10:34:58,59.0
2017-09-29 10:38:41,54.0
2017-09-29 10:45:36,59.0
2017-09-29 10:47:22,58.0
2017-09-29 10:52:44,62.0
2017-09-29 10:57:13,58.0
2017-09-29 11:02:52,64.0
2017-09-29 11:08:59,52.0
2017-09-29 11:12:58,57.0
2017-09-29 11:19:04,62.0
2017-09-29 11:23:41,60.0
2017-09-29 11:26:24,62.0
2017-09-29 11:32:30,53.0
2017-09-29 11:39:48,57.0
2017-09-29 11:44:50,58.0
2017-09-29 11:46:03,57.0
2017-09-29 11:51:04,60.0
2017-09-29 11:57:38,59.0
2017-09-29 12:01:00,60.0
2017-09-29 12:09:29,56.0
2017-09-29 12:11:45,53.0
2017-09-29 12:16:20,64.0
2017-09-29 12:22:24,62.0
2017-09-29 12:29:29,66.0
2017-09-29 12:32:07,59.0
2017-09-29 12:37:32,55.0
2017-09-29 12:43:34,53.0
2017-09-29 12:46:28,54.0
2017-09-29 12:51:40,54.0
2017-09-29 13:00:48,55.0
2017-09-29 13:03:40,53.0
2017-09-29 13:06:07,60.0
2017-09-29 13:15:55,64.0
2017-09-29 13:18:26,63.0
2017-09-29 13:21:14,69.0
2017-09-29 13:30:35,67.0
2017-09-29 13:36:28,74.0
2017-09-29 13:44:45,48.0
2017-09-29 13:47:08,61.0
2017-09-29 14:04:01,67.0
2017-09-29 14:10:27,63.0
2017-09-29 14:12:38,64.0
2017-09-29 14:16:21,52.0
2017-09-29 14:24:55,61.0
2017-09-29 14:28:43,62.0
2017-09-29 14:32:32,61.0
2017-09-29 14:40:58,61.0
2017-09-29 14:42:14,60.0
2017-09-29 14:46:58,60.0
2017-09-29 14:51:01,59.0
2017-09-29 14:57:12,59.0
2017-09-29 15:05:11,59.0
2017-09-29 15:10:50,57.0
2017-09-29 15:12:01,60.0
2017-09-29 15:16:10,57.0
2017-09-29 15:22:19,55.0
2017-09-29 15:28:50,60.0
2017-09-29 15:35:44,55.0
2017-09-29 15:39:41,65.0
2017-09-29 15:41:35,58.0
2017-09-29 15:46:16,58.0
2017-09-29 15:51:13,57.0
2017-09-29 15:56:34,60.0
2017-09-29 16:03:41,56.0
2017-09-29 16:07:52,54.0
2017-09-29 16:13:32,56.0
2017-09-29 16:18:40,61.0
2017-09-29 16:22:26,59.0
2017-09-29 16:30:57,57.0
2017-09-29 16:35:28,52.0
2017-09-29 16:38:51,66.0
2017-09-29 16:44:38,52.0
2017-09-29 16:50:56,54.0
2017-09-29 16:52:22,56.0
2017-09-29 16:56:28,51.0
2017-09-29 17:02:56,73.0
2017-09-29 17:08:22,85.0
2017-09-29 17:20:51,79.0
2017-09-29 17:25:55,62.0
2017-09-29 17:27:43,65.0
2017-09-29 17:34:35,74.0
2017-09-29 17:40:49,68.0
2017-09-29 17:45:04,73.0
2017-09-29 17:48:37,68.0
2017-09-29 17:51:21,74.0
2017-09-29 18:09:53,62.0
2017-09-29 18:14:24,53.0
2017-09-29 18:18:50,75.0
2017-09-29 18:23:10,59.0
2017-09-29 18:28:48,47.0
2017-09-29 18:35:41,53.0
2017-09-29 18:39:21,61.0
2017-09-29 18:44:35,52.0
2017-09-29 18:46:33,60.0
2017-09-29 18:54:34,51.0
2017-09-29 18:57:18,82.0
2017-09-29 19:02:41,79.0
2017-09-29 19:06:40,70.0
2017-09-29 19:14:18,61.0
2017-09-29 19:20:27,66.0
2017-09-29 19:25:50,58.0
2017-09-29 19:30:55,58.0
2017-09-29 19:32:06,56.0
2017-09-29 19:38:36,62.0
2017-09-29 19:43:40,59.0
2017-09-29 19:46:24,51.0
2017-09-29 19:53:45,57.0
2017-09-29 19:56:47,63.0
2017-09-29 20:05:58,54.0
2017-09-29 20:09:54,54.0
2017-09-29 20:20:42,62.0
2017-09-29 20:21:46,55.0
2017-09-29 20:28:34,52.0
2017-09-29 20:33:47,53.0
2017-09-29 20:37:06,54.0
2017-09-29 20:45:11,75.0
2017-09-29 20:52:30,67.0
2017-09-29 20:56:37,59.0
2017-09-29 21:04:16,54.0
2017-09-29 21:06:49,53.0
2017-09-29 21:15:34,55.0
2017-09-29 21:18:47,57.0
2017-09-29 21:23:00,50.0
2017-09-29 21:30:49,73.0
2017-09-29 21:32:43,55.0
2017-09-29 21:37:43,57.0
2017-09-29 21:41:30,54.0
2017-09-29 21:46:14,52.0
2017-09-29 21:55:08,52.0
2017-09-29 21:59:18,52.0
2017-09-29 22:01:41,54.0
2017-09-29 22:07:57,58.0
2017-09-29 22:11:41,51.0
2017-09-29 22:19:04,49.0
2017-09-29 22:21:54,50.0
2017-09-29 22:29:17,50.0
2017-09-29 22:31:02,50.0
2017-09-29 22:37:51,62.0
2017-09-30 04:48:38,62.0
2017-09-30 04:55:43,70.0
2017-09-30 05:00:36,60.0
2017-09-30 05:01:42,52.0
2017-09-30 05:07:59,51.0
2017-09-30 05:14:41,53.0
2017-09-30 05:17:25,54.0
2017-09-30 05:23:33,53.0
2017-09-30 05:28:59,55.0
2017-09-30 05:35:45,55.0
2017-09-30 05:37:28,50.0
2017-09-30 05:45:51,54.0
2017-09-30 05:49:52,55.0
2017-09-30 05:52:17,55.0
2017-09-30 05:58:39,55.0
2017-09-30 06:04:45,52.0
2017-09-30 06:08:21,50.0
2017-09-30 06:15:03,54.0
2017-09-30 06:17:51,55.0
2017-09-30 06:25:15,53.0
2017-09-30 06:28:34,52.0
2017-09-30 06:35:47,59.0
2017-09-30 06:36:54,55.0
2017-09-30 06:41:11,66.0
2017-09-30 07:14:24,66.0
2017-09-30 07:16:08,68.0
2017-09-30 07:25:19,49.0
2017-09-30 07:29:05,50.0
2017-09-30 07:34:53,52.0
2017-09-30 07:36:42,49.0
2017-09-30 07:42:02,50.0
2017-09-30 07:49:25,51.0
2017-09-30 07:51:19,54.0
2017-09-30 07:57:46,54.0
2017-09-30 08:05:24,56.0
2017-09-30 08:06:53,59.0
2017-09-30 08:55:39,60.0
2017-09-30 08:58:00,61.0
2017-09-30 09:03:43,53.0
2017-09-30 09:07:46,50.0
2017-09-30 09:12:43,54.0
2017-09-30 09:18:59,54.0
2017-09-30 09:22:25,67.0
2017-09-30 09:30:40,54.0
2017-09-30 09:32:32,57.0
2017-09-30 09:40:13,63.0
2017-09-30 09:42:23,58.0
2017-09-30 09:50:40,55.0
2017-09-30 09:54:58,53.0
2017-09-30 09:56:58,55.0
2017-09-30 10:04:58,54.0
2017-09-30 10:09:41,53.0
2017-09-30 10:15:09,53.0
2017-09-30 10:19:11,63.0
2017-09-30 10:23:12,58.0
2017-09-30 10:27:20,57.0
2017-09-30 10:32:03,59.0
2017-09-30 10:39:13,53.0
2017-09-30 10:45:42,52.0
2017-09-30 10:49:46,55.0
2017-09-30 10:51:01,52.0
2017-09-30 11:00:29,53.0
2017-09-30 11:04:58,51.0
2017-09-30 11:10:26,55.0
2017-09-30 11:11:38,52.0
2017-09-30 11:19:38,56.0
2017-09-30 11:21:01,51.0
2017-09-30 11:26:38,52.0
2017-09-30 11:32:50,55.0
2017-09-30 12:09:57,79.0
2017-09-30 12:12:40,86.0
2017-09-30 12:18:02,62.0
2017-09-30 12:25:31,65.0
2017-09-30 12:28:28,60.0
2017-09-30 12:31:25,64.0
2017-09-30 12:40:21,62.0
2017-09-30 12:42:31,64.0
2017-09-30 12:50:40,61.0
2017-09-30 12:55:44,61.0
2017-09-30 12:58:12,77.0
2017-09-30 13:01:43,78.0
2017-09-30 13:10:45,57.0
2017-09-30 13:13:15,55.0
2017-09-30 13:18:02,54.0
2017-09-30 13:23:59,55.0
2017-09-30 13:30:41,56.0
2017-09-30 13:31:51,57.0
2017-09-30 13:37:27,64.0
2017-09-30 13:42:50,65.0
2017-09-30 13:49:57,59.0
2017-09-30 13:55:37,56.0
2017-09-30 13:57:25,55.0
2017-09-30 14:03:32,58.0
2017-09-30 14:09:49,61.0
2017-09-30 14:14:38,66.0
2017-09-30 14:19:40,60.0
2017-09-30 14:24:10,58.0
2017-09-30 14:28:48,58.0
2017-09-30 14:32:04,62.0
2017-09-30 14:40:18,58.0
2017-09-30 14:42:48,58.0
2017-09-30 14:46:25,62.0
2017-09-30 14:55:28,69.0
2017-09-30 14:58:59,58.0
2017-09-30 15:05:57,69.0
2017-09-30 15:07:31,58.0
2017-09-30 15:15:50,59.0
2017-09-30 15:19:27,58.0
2017-09-30 15:25:00,48.0
2017-09-30 15:26:05,79.0
2017-09-30 15:32:25,53.0
2017-09-30 15:36:02,54.0
2017-09-30 15:41:02,55.0
2017-09-30 15:46:03,54.0
2017-09-30 15:51:03,54.0
2017-09-30 15:56:05,53.0
2017-09-30 16:01:15,53.0
2017-09-30 16:06:36,52.0
2017-09-30 16:11:36,52.0
2017-09-30 16:19:17,57.0
2017-09-30 16:21:27,55.0
2017-09-30 16:29:14,52.0
2017-09-30 16:35:48,56.0
2017-09-30 16:37:13,62.0
2017-09-30 16:44:42,52.0
2017-09-30 16:46:12,52.0
2017-09-30 16:51:49,53.0
2017-09-30 16:56:53,52.0
2017-09-30 17:03:17,56.0
2017-09-30 17:06:37,51.0
2017-09-30 17:15:56,51.0
2017-09-30 17:18:49,52.0
2017-09-30 17:25:16,61.0
2017-09-30 17:28:04,64.0
2017-09-30 17:32:18,84.0
2017-09-30 17:37:31,102.0
2017-09-30 17:45:53,52.0
2017-09-30 17:50:49,53.0
2017-09-30 17:55:42,53.0
2017-09-30 18:00:29,52.0
2017-09-30 18:03:19,52.0
2017-09-30 18:07:11,52.0
2017-09-30 18:13:15,52.0
2017-09-30 18:17:12,52.0
2017-09-30 18:21:11,53.0
2017-09-30 18:26:36,53.0
2017-09-30 18:32:03,52.0
2017-09-30 18:36:23,53.0
2017-09-30 18:43:03,52.0
2017-09-30 18:46:14,53.0
2017-09-30 18:51:37,52.0
2017-09-30 19:00:30,54.0
2017-09-30 19:02:52,53.0
2017-09-30 19:07:57,54.0
2017-09-30 19:18:22,54.0
2017-09-30 19:23:30,51.0
2017-09-30 19:27:48,51.0
2017-09-30 19:34:08,51.0
2017-09-30 19:36:22,51.0
2017-09-30 19:44:01,51.0
2017-09-30 19:48:44,56.0
2017-09-30 19:52:24,51.0
2017-09-30 19:56:53,63.0
2017-09-30 20:05:26,58.0
2017-09-30 20:07:11,46.0
2017-09-30 20:15:18,49.0
2017-09-30 20:18:01,55.0
2017-09-30 20:21:56,51.0
2017-09-30 20:26:27,52.0
2017-09-30 20:33:52,51.0
2017-09-30 20:40:37,51.0
2017-09-30 20:45:49,51.0
2017-09-30 20:49:38,52.0
2017-09-30 20:53:05,50.0
2017-09-30 20:56:45,51.0
2017-09-30 21:04:53,52.0
2017-09-30 21:10:17,52.0
2017-09-30 21:13:54,51.0
2017-09-30 21:19:22,51.0
2017-09-30 21:21:19,50.0
2017-09-30 21:26:24,50.0
2017-09-30 21:31:55,50.0
2017-09-30 21:38:12,49.0
2017-09-30 21:44:20,54.0
2017-09-30 21:50:55,55.0
2017-09-30 21:55:52,51.0
2017-09-30 21:59:26,66.0
2017-09-30 22:01:09,67.0
2017-09-30 22:08:24,74.0
2017-09-30 22:14:06,53.0
2017-10-01 06:37:56,73.0
2017-10-01 06:41:39,62.0
2017-10-01 06:50:26,57.0
2017-10-01 06:52:39,46.0
2017-10-01 06:58:16,49.0
2017-10-01 07:02:00,47.0
2017-10-01 07:07:53,73.0
2017-10-01 07:12:21,75.0
2017-10-01 07:16:06,57.0
2017-10-01 07:25:33,53.0
2017-10-01 07:30:15,54.0
2017-10-01 07:32:14,56.0
2017-10-01 07:40:38,56.0
2017-10-01 07:43:42,56.0
2017-10-01 07:46:22,58.0
2017-10-01 07:54:03,60.0
2017-10-01 07:57:57,56.0
2017-10-01 08:04:46,47.0
2017-10-01 08:06:17,60.0
2017-10-01 08:12:15,51.0
2017-10-01 08:20:32,55.0
2017-10-01 08:25:37,58.0
2017-10-01 08:29:32,65.0
2017-10-01 08:31:22,57.0
2017-10-01 08:39:22,56.0
2017-10-01 08:41:38,62.0
2017-10-01 08:50:00,54.0
2017-10-01 08:51:47,53.0
2017-10-01 08:59:33,51.0
2017-10-01 09:02:35,60.0
2017-10-01 09:07:50,51.0
2017-10-01 09:14:50,69.0
2017-10-01 09:17:50,61.0
2017-10-01 09:25:10,76.0
2017-10-01 09:30:10,65.0
2017-10-01 09:35:15,66.0
2017-10-01 09:36:51,72.0
2017-10-01 09:45:45,66.0
2017-10-01 09:49:49,61.0
2017-10-01 09:54:18,70.0
2017-10-01 09:58:42,64.0
2017-10-01 10:01:46,60.0
2017-10-01 10:07:09,62.0
2017-10-01 10:14:40,47.0
2017-10-01 10:18:49,56.0
2017-10-01 10:21:02,52.0
2017-10-01 10:29:26,68.0
2017-10-01 10:34:41,75.0
2017-10-01 10:36:36,67.0
2017-10-01 10:55:43,56.0
2017-10-01 10:58:27,57.0
2017-10-01 11:05:20,56.0
2017-10-01 11:07:10,55.0
2017-10-01 11:14:51,54.0
2017-10-01 11:20:16,54.0
2017-10-01 11:23:27,53.0
2017-10-01 11:26:34,58.0
2017-10-01 11:32:46,59.0
2017-10-01 11:37:53,51.0
2017-10-01 11:45:04,79.0
2017-10-01 12:01:34,57.0
2017-10-01 12:06:18,64.0
2017-10-01 12:11:16,55.0
2017-10-01 12:18:44,56.0
2017-10-01 12:25:29,59.0
2017-10-01 12:29:16,59.0
2017-10-01 12:34:32,59.0
2017-10-01 12:39:02,61.0
2017-10-01 12:43:36,61.0
2017-10-01 12:49:38,59.0
2017-10-01 12:51:24,61.0
2017-10-01 12:59:11,59.0
2017-10-01 13:04:54,74.0
2017-10-01 13:07:47,58.0
2017-10-01 13:11:57,55.0
2017-10-01 13:17:07,54.0
2017-10-01 13:22:22,50.0
2017-10-01 13:29:37,55.0
2017-10-01 13:32:02,53.0
2017-10-01 13:36:05,61.0
2017-10-01 13:59:09,64.0
2017-10-01 14:05:13,69.0
2017-10-01 14:06:53,65.0
2017-10-01 14:12:39,64.0
2017-10-01 14:18:53,68.0
2017-10-01 14:21:34,65.0
2017-10-01 14:27:14,68.0
2017-10-01 14:32:51,66.0
2017-10-01 14:40:55,69.0
2017-10-01 14:44:26,67.0
2017-10-01 14:46:55,67.0
2017-10-01 14:51:18,70.0
2017-10-01 14:56:29,71.0
2017-10-01 15:01:59,69.0
2017-10-01 15:08:59,58.0
2017-10-01 15:14:29,64.0
2017-10-01 15:19:29,65.0
2017-10-01 15:22:14,61.0
2017-10-01 15:29:07,59.0
2017-10-01 15:34:40,65.0
2017-10-01 15:39:50,61.0
2017-10-01 15:42:22,61.0
2017-10-01 15:50:54,57.0
2017-10-01 15:55:01,57.0
2017-10-01 15:57:51,62.0
2017-10-01 16:01:21,61.0
2017-10-01 16:06:44,61.0
2017-10-01 16:11:34,62.0
2017-10-01 16:20:54,58.0
2017-10-01 16:23:30,60.0
2017-10-01 16:28:54,65.0
2017-10-01 16:35:51,61.0
2017-10-01 16:39:32,66.0
2017-10-01 16:43:07,62.0
2017-10-01 16:46:32,63.0
2017-10-01 16:54:51,59.0
2017-10-01 17:00:48,62.0
2017-10-01 17:15:35,79.0
2017-10-01 17:18:59,56.0
2017-10-01 17:21:45,52.0
2017-10-01 17:27:49,53.0
2017-10-01 17:34:17,53.0
2017-10-01 17:39:17,54.0
2017-10-01 17:45:23,52.0
2017-10-01 17:50:28,53.0
2017-10-01 17:53:14,61.0
2017-10-01 17:57:33,62.0
2017-10-01 18:05:44,58.0
2017-10-01 18:10:44,55.0
2017-10-01 18:11:58,54.0
2017-10-01 18:19:29,54.0
2017-10-01 18:24:01,54.0
2017-10-01 18:29:33,56.0
2017-10-01 18:34:47,58.0
2017-10-01 18:40:38,54.0
2017-10-01 18:41:45,50.0
2017-10-01 18:49:19,49.0
2017-10-01 18:55:05,72.0
2017-10-01 18:57:20,47.0
2017-10-01 19:03:28,50.0
2017-10-01 19:14:29,60.0
2017-10-01 19:17:02,57.0
2017-10-01 19:25:32,57.0
2017-10-01 19:27:09,63.0
2017-10-01 19:31:08,63.0
2017-10-01 19:37:03,71.0
2017-10-01 19:45:07,53.0
2017-10-01 19:50:06,54.0
2017-10-01 19:55:32,53.0
2017-10-01 19:58:14,53.0
2017-10-01 20:03:31,68.0
2017-10-01 20:07:05,72.0
2017-10-01 20:11:37,67.0
2017-10-01 20:19:48,73.0
2017-10-01 20:25:37,61.0
2017-10-01 20:28:32,58.0
2017-10-01 20:31:16,59.0
2017-10-01 20:37:38,58.0
2017-10-01 20:44:15,59.0
2017-10-01 20:48:24,58.0
2017-10-01 20:54:04,60.0
2017-10-01 20:56:11,70.0
2017-10-01 21:05:34,51.0
2017-10-01 21:09:32,52.0
2017-10-01 21:15:32,55.0
2017-10-01 21:17:10,54.0
2017-10-01 21:21:09,56.0
2017-10-01 21:26:15,55.0
2017-10-01 21:34:13,54.0
2017-10-01 21:37:12,54.0
2017-10-01 21:44:31,55.0
2017-10-01 21:47:58,57.0
2017-10-01 21:54:47,54.0
2017-10-01 21:57:47,55.0
2017-10-01 22:02:08,64.0
2017-10-01 22:07:19,66.0
2017-10-01 22:15:03,57.0
2017-10-01 22:18:55,66.0
2017-10-01 22:21:10,63.0
2017-10-01 22:29:41,56.0
2017-10-01 22:32:55,58.0
2017-10-01 22:40:47,57.0
2017-10-01 22:42:19,59.0
2017-10-01 22:47:09,59.0
2017-10-01 22:55:49,71.0
2017-10-01 22:57:37,73.0
2017-10-01 23:04:40,69.0
2017-10-02 07:04:01,71.0
2017-10-02 07:08:57,75.0
2017-10-02 07:12:24,62.0
2017-10-02 07:20:57,55.0
2017-10-02 07:22:24,61.0
2017-10-02 07:30:09,62.0
2017-10-02 07:32:35,59.0
2017-10-02 07:39:20,63.0
2017-10-02 07:43:53,80.0
2017-10-02 07:48:39,71.0
2017-10-02 07:55:54,82.0
2017-10-02 08:10:04,90.0
2017-10-02 08:13:37,86.0
2017-10-02 08:19:12,79.0
2017-10-02 08:24:19,84.0
2017-10-02 08:26:51,94.0
2017-10-02 08:35:34,76.0
2017-10-02 08:38:07,83.0
2017-10-02 09:00:50,90.0
2017-10-02 09:07:48,69.0
2017-10-02 09:11:22,70.0
2017-10-02 09:19:31,69.0
2017-10-02 09:25:39,70.0
2017-10-02 09:30:12,67.0
2017-10-02 09:35:22,60.0
2017-10-02 09:39:24,67.0
2017-10-02 09:45:30,64.0
2017-10-02 09:49:11,63.0
2017-10-02 09:55:37,73.0
2017-10-02 10:05:03,74.0
2017-10-02 10:07:43,60.0
2017-10-02 10:15:06,60.0
2017-10-02 10:19:57,63.0
2017-10-02 10:24:45,69.0
2017-10-02 10:27:39,69.0
2017-10-02 10:31:50,56.0
2017-10-02 10:36:08,68.0
2017-10-02 10:43:26,61.0
2017-10-02 10:48:46,61.0
2017-10-02 10:53:45,57.0
2017-10-02 11:00:50,64.0
2017-10-02 11:03:50,52.0
2017-10-02 11:08:18,64.0
2017-10-02 11:11:23,59.0
2017-10-02 11:16:07,64.0
2017-10-02 11:25:09,55.0
2017-10-02 11:28:04,63.0
2017-10-02 11:35:55,62.0
2017-10-02 11:38:58,72.0
2017-10-02 11:43:55,60.0
2017-10-02 11:46:25,68.0
2017-10-02 11:54:53,67.0
2017-10-02 12:10:51,109.0
2017-10-02 12:27:44,81.0
2017-10-02 12:35:01,83.0
2017-10-02 12:36:26,78.0
2017-10-02 12:42:42,70.0
2017-10-02 12:49:32,61.0
2017-10-02 12:54:04,71.0
2017-10-02 12:59:57,69.0
2017-10-02 13:05:57,61.0
2017-10-02 13:10:36,63.0
2017-10-02 13:12:46,68.0
2017-10-02 13:19:04,64.0
2017-10-02 13:25:49,66.0
2017-10-02 13:29:30,57.0
2017-10-02 13:34:24,60.0
2017-10-02 13:39:10,65.0
2017-10-02 13:41:16,64.0
2017-10-02 13:49:33,63.0
2017-10-02 13:55:11,61.0
2017-10-02 14:01:00,66.0
2017-10-02 14:02:06,59.0
2017-10-02 14:08:02,67.0
2017-10-02 14:14:41,68.0
2017-10-02 14:17:35,68.0
2017-10-02 14:25:30,75.0
2017-10-02 14:30:58,62.0
2017-10-02 14:33:24,70.0
2017-10-02 14:37:10,73.0
2017-10-02 14:44:26,77.0
2017-10-02 14:47:18,74.0
2017-10-02 14:54:12,81.0
2017-10-02 14:56:39,82.0
2017-10-02 15:04:26,70.0
2017-10-02 15:08:33,82.0
2017-10-02 15:11:14,78.0
2017-10-02 15:17:02,78.0
2017-10-02 15:23:16,63.0
2017-10-02 15:28:41,60.0
2017-10-02 15:33:46,59.0
2017-10-02 15:36:04,66.0
2017-10-02 15:45:36,67.0
2017-10-02 15:46:46,63.0
2017-10-02 15:53:41,64.0
2017-10-02 15:57:09,69.0
2017-10-02 16:03:59,60.0
2017-10-02 16:09:02,63.0
2017-10-02 16:13:17,63.0
2017-10-02 16:20:23,57.0
2017-10-02 16:25:34,60.0
2017-10-02 16:29:02,73.0
2017-10-02 16:35:25,58.0
2017-10-02 16:39:04,54.0
2017-10-02 16:41:20,58.0
2017-10-02 16:47:20,57.0
2017-10-02 16:54:59,69.0
2017-10-02 16:58:46,64.0
2017-10-02 17:09:49,83.0
2017-10-02 17:18:58,77.0
2017-10-02 17:24:16,72.0
2017-10-02 17:26:10,65.0
2017-10-02 17:34:53,69.0
2017-10-02 17:38:53,75.0
2017-10-02 17:43:42,70.0
2017-10-02 17:46:56,65.0
2017-10-02 17:53:58,71.0
2017-10-02 17:56:45,69.0
2017-10-02 18:01:29,79.0
2017-10-02 18:10:41,67.0
2017-10-02 18:12:53,54.0
2017-10-02 18:16:22,57.0
2017-10-02 18:24:10,71.0
2017-10-02 18:26:51,66.0
2017-10-02 18:32:03,54.0
2017-10-02 18:37:05,55.0
2017-10-02 18:43:03,56.0
2017-10-02 18:47:16,55.0
2017-10-02 18:53:41,56.0
2017-10-02 18:57:56,62.0
2017-10-02 19:05:06,57.0
2017-10-02 19:08:38,62.0
2017-10-02 19:15:59,62.0
2017-10-02 19:20:08,65.0
2017-10-02 19:24:24,64.0
2017-10-02 19:26:15,68.0
2017-10-02 19:34:13,54.0
2017-10-02 19:38:38,71.0
2017-10-02 19:45:03,48.0
2017-10-02 19:50:21,51.0
2017-10-02 19:54:38,53.0
2017-10-02 19:57:48,54.0
2017-10-02 20:04:23,55.0
2017-10-02 20:07:41,54.0
2017-10-02 20:12:07,57.0
2017-10-02 20:17:40,61.0
2017-10-02 20:25:42,72.0
2017-10-02 20:27:12,68.0
2017-10-02 20:33:16,74.0
2017-10-02 20:38:22,62.0
2017-10-02 20:41:58,63.0
2017-10-02 20:50:19,57.0
2017-10-02 20:51:34,54.0
2017-10-02 20:57:03,44.0
2017-10-02 21:01:39,56.0
2017-10-02 21:08:18,49.0
2017-10-02 21:11:01,58.0
2017-10-02 21:16:45,59.0
2017-10-02 21:21:58,48.0
2017-10-02 21:29:07,51.0
2017-10-02 21:34:24,56.0
2017-10-02 21:39:51,53.0
2017-10-02 21:41:26,57.0
2017-10-02 21:46:55,52.0
2017-10-02 21:54:37,55.0
2017-10-02 22:00:17,59.0
2017-10-02 22:06:00,51.0
2017-10-02 22:09:45,52.0
2017-10-02 22:13:35,52.0
2017-10-02 22:16:10,51.0
2017-10-03 06:19:18,63.0
2017-10-03 06:25:30,52.0
2017-10-03 06:29:17,55.0
2017-10-03 06:31:05,53.0
2017-10-03 06:38:27,56.0
2017-10-03 06:41:24,40.0
2017-10-03 06:48:43,58.0
2017-10-03 06:51:51,52.0
2017-10-03 06:58:49,60.0
2017-10-03 07:01:24,58.0
2017-10-03 07:10:33,57.0
2017-10-03 07:13:16,68.0
2017-10-03 07:18:21,57.0
2017-10-03 07:22:48,88.0
2017-10-03 07:29:11,110.0
2017-10-03 07:33:18,116.0
2017-10-03 07:38:44,142.0
2017-10-03 07:49:01,89.0
2017-10-03 07:56:28,74.0
2017-10-03 08:04:19,86.0
2017-10-03 08:10:01,89.0
2017-10-03 08:15:36,74.0
2017-10-03 08:20:05,64.0
2017-10-03 08:24:19,77.0
2017-10-03 08:28:15,77.0
2017-10-03 08:35:47,60.0
2017-10-03 08:38:35,67.0
2017-10-03 08:42:29,68.0
2017-10-03 09:04:14,63.0
2017-10-03 09:08:38,67.0
2017-10-03 09:12:14,63.0
2017-10-03 09:19:23,71.0
2017-10-03 09:21:56,53.0
2017-10-03 09:26:44,76.0
2017-10-03 09:30:14,68.0
2017-10-03 09:31:25,69.0
2017-10-03 09:38:52,65.0
2017-10-03 09:43:57,65.0
2017-10-03 09:49:41,65.0
2017-10-03 09:51:28,64.0
2017-10-03 09:57:21,66.0
2017-10-03 10:01:02,72.0
2017-10-03 10:07:27,72.0
2017-10-03 10:15:42,63.0
2017-10-03 10:17:28,62.0
2017-10-03 10:24:23,53.0
2017-10-03 10:27:07,64.0
2017-10-03 10:32:34,57.0
2017-10-03 10:37:48,59.0
2017-10-03 10:47:28,59.0
2017-10-03 10:52:28,61.0
2017-10-03 10:57:52,62.0
2017-10-03 11:03:06,59.0
2017-10-03 11:10:21,59.0
2017-10-03 11:13:16,61.0
2017-10-03 11:18:41,60.0
2017-10-03 11:23:07,52.0
2017-10-03 11:29:04,62.0
2017-10-03 11:34:52,58.0
2017-10-03 11:37:07,61.0
2017-10-03 11:41:11,61.0
2017-10-03 11:48:30,61.0
2017-10-03 11:53:27,65.0
2017-10-03 11:59:35,51.0
2017-10-03 12:02:07,63.0
2017-10-03 12:06:14,61.0
2017-10-03 12:14:20,58.0
2017-10-03 12:19:08,58.0
2017-10-03 12:23:18,62.0
2017-10-03 12:28:24,55.0
2017-10-03 12:33:03,62.0
2017-10-03 12:39:21,62.0
2017-10-03 12:45:57,56.0
2017-10-03 12:49:07,60.0
2017-10-03 12:54:15,62.0
2017-10-03 12:58:12,55.0
2017-10-03 13:02:02,68.0
2017-10-03 13:07:00,46.0
2017-10-03 13:11:55,66.0
2017-10-03 13:17:18,70.0
2017-10-03 13:25:57,60.0
2017-10-03 13:27:06,67.0
2017-10-03 13:34:41,62.0
2017-10-03 13:36:57,56.0
2017-10-03 13:42:51,57.0
2017-10-03 13:48:13,60.0
2017-10-03 13:52:55,58.0
2017-10-03 13:57:33,67.0
2017-10-03 14:03:55,57.0
2017-10-03 14:07:16,59.0
2017-10-03 14:15:18,56.0
2017-10-03 14:19:01,55.0
2017-10-03 14:21:09,58.0
2017-10-03 14:27:21,55.0
2017-10-03 14:35:30,56.0
2017-10-03 14:40:56,70.0
2017-10-03 14:43:58,61.0
2017-10-03 14:49:51,58.0
2017-10-03 14:52:50,58.0
2017-10-03 14:56:11,56.0
2017-10-03 15:03:19,56.0
2017-10-03 15:07:57,58.0
2017-10-03 15:13:56,57.0
2017-10-03 15:16:22,54.0
2017-10-03 15:24:44,57.0
2017-10-03 15:29:51,58.0
2017-10-03 15:33:54,60.0
2017-10-03 15:39:09,56.0
2017-10-03 15:44:23,62.0
2017-10-03 15:47:44,49.0
2017-10-03 15:54:49,55.0
2017-10-03 15:59:29,52.0
2017-10-03 16:02:54,53.0
2017-10-03 16:07:52,59.0
2017-10-03 16:12:48,56.0
2017-10-03 16:20:36,55.0
2017-10-03 16:22:02,54.0
2017-10-03 16:26:17,55.0
2017-10-03 16:32:35,59.0
2017-10-03 16:39:21,60.0
2017-10-03 16:45:51,62.0
2017-10-03 16:48:26,54.0
2017-10-03 16:54:59,54.0
2017-10-03 16:59:07,66.0
2017-10-03 17:03:38,52.0
2017-10-03 17:08:43,46.0
2017-10-03 17:15:00,55.0
2017-10-03 17:19:05,51.0
